>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 1435	02-04-2019	11:19:31	23.3	29.0	4.2
 1436	02-04-2019	11:19:33	23.3	29.0	4.2
 1437	02-04-2019	11:19:35	23.3	28.9	4.2
 1438	02-04-2019	11:19:37	23.3	29.0	4.2
 1439	02-04-2019	11:19:39	23.3	29.0	4.2
 1440	02-04-2019	11:19:41	23.3	29.0	4.2
 1441	02-04-2019	11:19:43	23.3	29.0	4.2
 1442	02-04-2019	11:19:45	23.3	29.0	4.2
 1443	02-04-2019	11:19:47	23.3	29.0	4.2
 1444	02-04-2019	11:19:49	23.3	29.0	4.2
 1445	02-04-2019	11:19:51	23.3	29.0	4.2
 1446	02-04-2019	11:19:53	23.3	28.9	4.2
 1447	02-04-2019	11:19:55	23.3	29.0	4.2
 1448	02-04-2019	11:19:57	23.3	29.0	4.2
 1449	02-04-2019	11:19:59	23.3	29.0	4.2
 1450	02-04-2019	11:20:01	23.3	29.0	4.2
 1451	02-04-2019	11:20:03	23.3	29.0	4.2
 1452	02-04-2019	11:20:05	23.3	29.0	4.2
 1453	02-04-2019	11:20:07	23.3	29.0	4.2
 1454	02-04-2019	11:20:09	23.3	29.0	4.2
 1455	02-04-2019	11:20:11	23.3	28.9	4.2
 1456	02-04-2019	11:20:13	23.3	29.0	4.2
 1457	02-04-2019	11:20:15	23.3	29.0	4.2
 1458	02-04-2019	11:20:17	23.3	29.0	4.2
 1459	02-04-2019	11:20:19	23.3	29.0	4.2
 1460	02-04-2019	11:20:21	23.3	29.0	4.2
 1461	02-04-2019	11:20:23	23.3	29.0	4.2
 1462	02-04-2019	11:20:25	23.4	29.0	4.3
 1463	02-04-2019	11:20:27	23.3	29.0	4.2
 1464	02-04-2019	11:20:29	23.3	29.0	4.2
 1465	02-04-2019	11:20:31	23.3	29.0	4.2
 1466	02-04-2019	11:20:33	23.4	29.0	4.3
 1467	02-04-2019	11:20:35	23.4	29.0	4.3
 1468	02-04-2019	11:20:37	23.3	29.0	4.2
 1469	02-04-2019	11:20:39	23.4	29.0	4.3
 1470	02-04-2019	11:20:41	23.3	29.0	4.2
 1471	02-04-2019	11:20:43	23.4	29.0	4.3
 1472	02-04-2019	11:20:45	23.4	29.0	4.3
 1473	02-04-2019	11:20:47	23.4	29.0	4.3
 1474	02-04-2019	11:20:49	23.4	29.0	4.3
 1475	02-04-2019	11:20:51	23.4	29.0	4.3
 1476	02-04-2019	11:20:53	23.4	29.0	4.3
 1477	02-04-2019	11:20:55	23.4	29.0	4.3
 1478	02-04-2019	11:20:57	23.4	29.0	4.3
 1479	02-04-2019	11:20:59	23.4	29.0	4.3
 1480	02-04-2019	11:21:01	23.4	29.0	4.3
 1481	02-04-2019	11:21:03	23.4	29.0	4.3
 1482	02-04-2019	11:21:05	23.4	29.0	4.3
 1483	02-04-2019	11:21:07	23.4	29.0	4.3
 1484	02-04-2019	11:21:09	23.4	29.0	4.3
 1485	02-04-2019	11:21:11	23.4	29.0	4.3
 1486	02-04-2019	11:21:13	23.4	29.0	4.3
 1487	02-04-2019	11:21:15	23.4	29.0	4.3
 1488	02-04-2019	11:21:17	23.4	29.0	4.3
 1489	02-04-2019	11:21:19	23.4	29.0	4.3
 1490	02-04-2019	11:21:21	23.4	29.0	4.3
 1491	02-04-2019	11:21:23	23.4	29.0	4.3
 1492	02-04-2019	11:21:25	23.4	29.0	4.3
 1493	02-04-2019	11:21:27	23.4	29.0	4.3
 1494	02-04-2019	11:21:29	23.4	29.0	4.3
 1495	02-04-2019	11:21:31	23.4	29.0	4.3
 1496	02-04-2019	11:21:33	23.4	29.0	4.3
 1497	02-04-2019	11:21:35	23.4	29.0	4.3
 1498	02-04-2019	11:21:37	23.4	29.0	4.3
 1499	02-04-2019	11:21:39	23.4	29.0	4.3
 1500	02-04-2019	11:21:41	23.4	29.0	4.3
 1501	02-04-2019	11:21:43	23.4	29.0	4.3
 1502	02-04-2019	11:21:45	23.4	29.0	4.3
 1503	02-04-2019	11:21:47	23.4	29.0	4.3
 1504	02-04-2019	11:21:49	23.4	29.0	4.3
 1505	02-04-2019	11:21:51	23.4	29.0	4.3
 1506	02-04-2019	11:21:53	23.4	29.0	4.3
 1507	02-04-2019	11:21:55	23.4	29.0	4.3
 1508	02-04-2019	11:21:57	23.4	29.0	4.3
 1509	02-04-2019	11:21:59	23.4	29.0	4.3
 1510	02-04-2019	11:22:01	23.4	29.0	4.3
 1511	02-04-2019	11:22:03	23.4	29.0	4.3
 1512	02-04-2019	11:22:05	23.4	29.0	4.3
 1513	02-04-2019	11:22:07	23.4	29.0	4.3
 1514	02-04-2019	11:22:09	23.4	29.0	4.3
 1515	02-04-2019	11:22:11	23.4	29.0	4.3
 1516	02-04-2019	11:22:13	23.4	29.0	4.3
 1517	02-04-2019	11:22:15	23.4	29.0	4.3
 1518	02-04-2019	11:22:17	23.4	29.0	4.3
 1519	02-04-2019	11:22:19	23.4	29.0	4.3
 1520	02-04-2019	11:22:21	23.4	29.0	4.3
 1521	02-04-2019	11:22:23	23.4	29.0	4.3
 1522	02-04-2019	11:22:25	23.4	29.0	4.3
 1523	02-04-2019	11:22:27	23.4	29.0	4.3
 1524	02-04-2019	11:22:29	23.4	29.0	4.3
 1525	02-04-2019	11:22:31	23.4	29.0	4.3
 1526	02-04-2019	11:22:33	23.4	29.1	4.4
 1527	02-04-2019	11:22:35	23.4	29.0	4.3
 1528	02-04-2019	11:22:37	23.4	29.1	4.4
 1529	02-04-2019	11:22:39	23.4	29.0	4.3
 1530	02-04-2019	11:22:41	23.4	29.1	4.4
 1531	02-04-2019	11:22:43	23.4	29.0	4.3
 1532	02-04-2019	11:22:45	23.4	29.0	4.3
 1533	02-04-2019	11:22:47	23.4	29.1	4.4
 1534	02-04-2019	11:22:49	23.4	29.0	4.3
 1535	02-04-2019	11:22:51	23.4	29.0	4.3
 1536	02-04-2019	11:22:53	23.5	29.1	4.5
 1537	02-04-2019	11:22:55	23.4	29.0	4.3
 1538	02-04-2019	11:22:57	23.4	29.1	4.4
 1539	02-04-2019	11:22:59	23.5	29.0	4.4
 1540	02-04-2019	11:23:01	23.5	29.0	4.4
 1541	02-04-2019	11:23:03	23.5	29.1	4.5
 1542	02-04-2019	11:23:05	23.5	29.0	4.4
 1543	02-04-2019	11:23:07	23.5	29.0	4.4
 1544	02-04-2019	11:23:09	23.5	29.1	4.5
 1545	02-04-2019	11:23:11	23.5	29.1	4.5
 1546	02-04-2019	11:23:13	23.5	29.0	4.4
 1547	02-04-2019	11:23:15	23.5	29.0	4.4
 1548	02-04-2019	11:23:17	23.5	29.0	4.4
 1549	02-04-2019	11:23:19	23.5	29.1	4.5
 1550	02-04-2019	11:23:21	23.5	29.0	4.4
 1551	02-04-2019	11:23:23	23.5	29.1	4.5
 1552	02-04-2019	11:23:25	23.5	29.1	4.5
 1553	02-04-2019	11:23:27	23.5	29.0	4.4
 1554	02-04-2019	11:23:29	23.5	29.1	4.5
 1555	02-04-2019	11:23:31	23.5	29.1	4.5
 1556	02-04-2019	11:23:33	23.5	29.1	4.5
 1557	02-04-2019	11:23:35	23.5	29.1	4.5
 1558	02-04-2019	11:23:37	23.5	29.1	4.5
 1559	02-04-2019	11:23:39	23.5	29.1	4.5
 1560	02-04-2019	11:23:41	23.5	29.1	4.5
 1561	02-04-2019	11:23:43	23.5	29.0	4.4
 1562	02-04-2019	11:23:45	23.5	29.1	4.5
 1563	02-04-2019	11:23:47	23.5	29.0	4.4
 1564	02-04-2019	11:23:49	23.5	29.0	4.4
 1565	02-04-2019	11:23:51	23.5	29.0	4.4
 1566	02-04-2019	11:23:53	23.5	29.1	4.5
 1567	02-04-2019	11:23:55	23.5	29.1	4.5
 1568	02-04-2019	11:23:57	23.5	29.1	4.5
 1569	02-04-2019	11:23:59	23.5	29.1	4.5
 1570	02-04-2019	11:24:01	23.5	29.1	4.5
 1571	02-04-2019	11:24:03	23.5	29.1	4.5
 1572	02-04-2019	11:24:05	23.5	29.1	4.5
 1573	02-04-2019	11:24:07	23.5	29.1	4.5
 1574	02-04-2019	11:24:09	23.5	29.1	4.5
 1575	02-04-2019	11:24:11	23.5	29.1	4.5
 1576	02-04-2019	11:24:13	23.5	29.1	4.5
 1577	02-04-2019	11:24:15	23.5	29.1	4.5
 1578	02-04-2019	11:24:17	23.5	29.1	4.5
 1579	02-04-2019	11:24:19	23.5	29.1	4.5
 1580	02-04-2019	11:24:21	23.5	29.1	4.5
 1581	02-04-2019	11:24:23	23.5	29.1	4.5
 1582	02-04-2019	11:24:25	23.5	29.1	4.5
 1583	02-04-2019	11:24:27	23.5	29.1	4.5
 1584	02-04-2019	11:24:29	23.5	29.1	4.5
 1585	02-04-2019	11:24:31	23.5	29.1	4.5
 1586	02-04-2019	11:24:33	23.5	29.1	4.5
 1587	02-04-2019	11:24:35	23.5	29.1	4.5
 1588	02-04-2019	11:24:37	23.5	29.1	4.5
 1589	02-04-2019	11:24:39	23.5	29.1	4.5
 1590	02-04-2019	11:24:41	23.5	29.1	4.5
 1591	02-04-2019	11:24:43	23.5	29.1	4.5
 1592	02-04-2019	11:24:45	23.5	29.1	4.5
 1593	02-04-2019	11:24:47	23.5	29.1	4.5
 1594	02-04-2019	11:24:49	23.5	29.1	4.5
 1595	02-04-2019	11:24:51	23.5	29.1	4.5
 1596	02-04-2019	11:24:53	23.5	29.1	4.5
 1597	02-04-2019	11:24:55	23.5	29.1	4.5
 1598	02-04-2019	11:24:57	23.5	29.1	4.5
 1599	02-04-2019	11:24:59	23.5	29.1	4.5
 1600	02-04-2019	11:25:01	23.5	29.1	4.5
 1601	02-04-2019	11:25:03	23.5	29.1	4.5
 1602	02-04-2019	11:25:05	23.5	29.1	4.5
 1603	02-04-2019	11:25:07	23.5	29.1	4.5
 1604	02-04-2019	11:25:09	23.6	29.1	4.5
 1605	02-04-2019	11:25:11	23.5	29.1	4.5
 1606	02-04-2019	11:25:13	23.6	29.1	4.5
 1607	02-04-2019	11:25:15	23.6	29.1	4.5
 1608	02-04-2019	11:25:17	23.6	29.1	4.5
 1609	02-04-2019	11:25:19	23.6	29.1	4.5
 1610	02-04-2019	11:25:21	23.5	29.1	4.5
 1611	02-04-2019	11:25:23	23.6	29.1	4.5
 1612	02-04-2019	11:25:25	23.6	29.1	4.5
 1613	02-04-2019	11:25:27	23.6	29.1	4.5
 1614	02-04-2019	11:25:29	23.6	29.1	4.5
 1615	02-04-2019	11:25:31	23.6	29.1	4.5
 1616	02-04-2019	11:25:33	23.6	29.1	4.5
 1617	02-04-2019	11:25:35	23.6	29.1	4.5
 1618	02-04-2019	11:25:37	23.6	29.1	4.5
 1619	02-04-2019	11:25:39	23.6	29.1	4.5
 1620	02-04-2019	11:25:41	23.6	29.1	4.5
 1621	02-04-2019	11:25:43	23.6	29.1	4.5
 1622	02-04-2019	11:25:45	23.6	29.1	4.5
 1623	02-04-2019	11:25:47	23.6	29.1	4.5
 1624	02-04-2019	11:25:49	23.6	29.1	4.5
 1625	02-04-2019	11:25:51	23.6	29.1	4.5
 1626	02-04-2019	11:25:53	23.6	29.1	4.5
 1627	02-04-2019	11:25:55	23.6	29.1	4.5
 1628	02-04-2019	11:25:57	23.6	29.1	4.5
 1629	02-04-2019	11:25:59	23.6	29.1	4.5
 1630	02-04-2019	11:26:01	23.6	29.1	4.5
 1631	02-04-2019	11:26:03	23.6	29.1	4.5
 1632	02-04-2019	11:26:05	23.6	29.1	4.5
 1633	02-04-2019	11:26:07	23.6	29.1	4.5
 1634	02-04-2019	11:26:09	23.6	29.1	4.5
 1635	02-04-2019	11:26:11	23.6	29.1	4.5
 1636	02-04-2019	11:26:13	23.6	29.1	4.5
 1637	02-04-2019	11:26:15	23.6	29.1	4.5
 1638	02-04-2019	11:26:17	23.6	29.1	4.5
 1639	02-04-2019	11:26:19	23.6	29.1	4.5
 1640	02-04-2019	11:26:21	23.6	29.1	4.5
 1641	02-04-2019	11:26:23	23.6	29.1	4.5
 1642	02-04-2019	11:26:25	23.6	29.1	4.5
 1643	02-04-2019	11:26:27	23.6	29.1	4.5
 1644	02-04-2019	11:26:29	23.6	29.1	4.5
 1645	02-04-2019	11:26:31	23.6	29.1	4.5
 1646	02-04-2019	11:26:33	23.6	29.1	4.5
 1647	02-04-2019	11:26:35	23.6	29.1	4.5
 1648	02-04-2019	11:26:37	23.6	29.1	4.5
 1649	02-04-2019	11:26:39	23.6	29.1	4.5
 1650	02-04-2019	11:26:41	23.6	29.1	4.5
 1651	02-04-2019	11:26:43	23.6	29.1	4.5
 1652	02-04-2019	11:26:45	23.6	29.1	4.5
 1653	02-04-2019	11:26:47	23.6	29.1	4.5
 1654	02-04-2019	11:26:49	23.6	29.1	4.5
 1655	02-04-2019	11:26:51	23.6	29.1	4.5
 1656	02-04-2019	11:26:53	23.6	29.1	4.5
 1657	02-04-2019	11:26:55	23.6	29.1	4.5
 1658	02-04-2019	11:26:57	23.6	29.1	4.5
 1659	02-04-2019	11:26:59	23.6	29.1	4.5
 1660	02-04-2019	11:27:01	23.6	29.1	4.5
 1661	02-04-2019	11:27:03	23.6	29.1	4.5
 1662	02-04-2019	11:27:05	23.6	29.1	4.5
 1663	02-04-2019	11:27:07	23.6	29.1	4.5
 1664	02-04-2019	11:27:09	23.6	29.1	4.5
 1665	02-04-2019	11:27:11	23.6	29.1	4.5
 1666	02-04-2019	11:27:13	23.6	29.1	4.5
 1667	02-04-2019	11:27:15	23.6	29.1	4.5
 1668	02-04-2019	11:27:17	23.6	29.1	4.5
 1669	02-04-2019	11:27:19	23.6	29.1	4.5
 1670	02-04-2019	11:27:21	23.6	29.1	4.5
 1671	02-04-2019	11:27:23	23.6	29.1	4.5
 1672	02-04-2019	11:27:25	23.6	29.1	4.5
 1673	02-04-2019	11:27:27	23.6	29.1	4.5
 1674	02-04-2019	11:27:29	23.6	29.1	4.5
 1675	02-04-2019	11:27:31	23.6	29.1	4.5
 1676	02-04-2019	11:27:33	23.6	29.1	4.5
 1677	02-04-2019	11:27:35	23.6	29.1	4.5
 1678	02-04-2019	11:27:37	23.6	29.1	4.5
 1679	02-04-2019	11:27:39	23.6	29.1	4.5
 1680	02-04-2019	11:27:41	23.6	29.2	4.6
 1681	02-04-2019	11:27:43	23.6	29.1	4.5
 1682	02-04-2019	11:27:45	23.6	29.1	4.5
 1683	02-04-2019	11:27:47	23.6	29.2	4.6
 1684	02-04-2019	11:27:49	23.6	29.1	4.5
 1685	02-04-2019	11:27:51	23.6	29.1	4.5
 1686	02-04-2019	11:27:53	23.7	29.1	4.6
 1687	02-04-2019	11:27:55	23.6	29.1	4.5
 1688	02-04-2019	11:27:57	23.7	29.1	4.6
 1689	02-04-2019	11:27:59	23.7	29.1	4.6
 1690	02-04-2019	11:28:01	23.7	29.2	4.7
 1691	02-04-2019	11:28:03	23.7	29.1	4.6
 1692	02-04-2019	11:28:05	23.7	29.1	4.6
 1693	02-04-2019	11:28:07	23.7	29.1	4.6
 1694	02-04-2019	11:28:09	23.7	29.1	4.6
 1695	02-04-2019	11:28:11	23.7	29.1	4.6
 1696	02-04-2019	11:28:13	23.7	29.1	4.6
 1697	02-04-2019	11:28:15	23.7	29.2	4.7
 1698	02-04-2019	11:28:17	23.7	29.2	4.7
 1699	02-04-2019	11:28:19	23.7	29.1	4.6
 1700	02-04-2019	11:28:21	23.7	29.2	4.7
 1701	02-04-2019	11:28:23	23.7	29.1	4.6
 1702	02-04-2019	11:28:25	23.7	29.1	4.6
 1703	02-04-2019	11:28:27	23.7	29.1	4.6
 1704	02-04-2019	11:28:29	23.7	29.1	4.6
 1705	02-04-2019	11:28:31	23.7	29.1	4.6
 1706	02-04-2019	11:28:33	23.7	29.2	4.7
 1707	02-04-2019	11:28:35	23.7	29.2	4.7
 1708	02-04-2019	11:28:37	23.7	29.2	4.7
 1709	02-04-2019	11:28:39	23.7	29.2	4.7
 1710	02-04-2019	11:28:41	23.7	29.1	4.6
 1711	02-04-2019	11:28:43	23.7	29.1	4.6
 1712	02-04-2019	11:28:45	23.7	29.2	4.7
 1713	02-04-2019	11:28:47	23.7	29.1	4.6
 1714	02-04-2019	11:28:49	23.7	29.2	4.7
 1715	02-04-2019	11:28:51	23.7	29.2	4.7
 1716	02-04-2019	11:28:53	23.7	29.2	4.7
 1717	02-04-2019	11:28:55	23.7	29.2	4.7
 1718	02-04-2019	11:28:57	23.7	29.1	4.6
 1719	02-04-2019	11:28:59	23.7	29.2	4.7
 1720	02-04-2019	11:29:01	23.7	29.2	4.7
 1721	02-04-2019	11:29:03	23.7	29.1	4.6
 1722	02-04-2019	11:29:05	23.7	29.2	4.7
 1723	02-04-2019	11:29:07	23.7	29.2	4.7
 1724	02-04-2019	11:29:09	23.7	29.1	4.6
 1725	02-04-2019	11:29:11	23.7	29.2	4.7
 1726	02-04-2019	11:29:13	23.7	29.2	4.7
 1727	02-04-2019	11:29:15	23.7	29.2	4.7
 1728	02-04-2019	11:29:17	23.7	29.1	4.6
 1729	02-04-2019	11:29:19	23.7	29.2	4.7
 1730	02-04-2019	11:29:21	23.7	29.2	4.7
 1731	02-04-2019	11:29:23	23.7	29.2	4.7
 1732	02-04-2019	11:29:25	23.7	29.1	4.6
 1733	02-04-2019	11:29:27	23.7	29.2	4.7
 1734	02-04-2019	11:29:29	23.7	29.1	4.6
 1735	02-04-2019	11:29:31	23.7	29.2	4.7
 1736	02-04-2019	11:29:33	23.7	29.2	4.7
 1737	02-04-2019	11:29:35	23.7	29.2	4.7
 1738	02-04-2019	11:29:37	23.7	29.2	4.7
 1739	02-04-2019	11:29:39	23.7	29.2	4.7
 1740	02-04-2019	11:29:41	23.7	29.2	4.7
 1741	02-04-2019	11:29:43	23.7	29.2	4.7
 1742	02-04-2019	11:29:45	23.7	29.1	4.6
 1743	02-04-2019	11:29:47	23.7	29.2	4.7
 1744	02-04-2019	11:29:49	23.7	29.2	4.7
 1745	02-04-2019	11:29:51	23.7	29.2	4.7
 1746	02-04-2019	11:29:53	23.7	29.2	4.7
 1747	02-04-2019	11:29:55	23.7	29.2	4.7
 1748	02-04-2019	11:29:57	23.7	29.2	4.7
 1749	02-04-2019	11:29:59	23.7	29.2	4.7
 1750	02-04-2019	11:30:01	23.7	29.1	4.6
 1751	02-04-2019	11:30:03	23.7	29.2	4.7
 1752	02-04-2019	11:30:05	23.7	29.2	4.7
 1753	02-04-2019	11:30:07	23.7	29.2	4.7
 1754	02-04-2019	11:30:09	23.7	29.2	4.7
 1755	02-04-2019	11:30:11	23.7	29.2	4.7
 1756	02-04-2019	11:30:13	23.7	29.2	4.7
 1757	02-04-2019	11:30:15	23.7	29.2	4.7
 1758	02-04-2019	11:30:17	23.7	29.2	4.7
 1759	02-04-2019	11:30:19	23.7	29.2	4.7
 1760	02-04-2019	11:30:21	23.7	29.2	4.7
 1761	02-04-2019	11:30:23	23.7	29.2	4.7
 1762	02-04-2019	11:30:25	23.7	29.2	4.7
 1763	02-04-2019	11:30:27	23.7	29.2	4.7
 1764	02-04-2019	11:30:29	23.7	29.2	4.7
 1765	02-04-2019	11:30:31	23.7	29.2	4.7
 1766	02-04-2019	11:30:33	23.7	29.2	4.7
 1767	02-04-2019	11:30:35	23.7	29.2	4.7
 1768	02-04-2019	11:30:37	23.7	29.2	4.7
 1769	02-04-2019	11:30:39	23.7	29.2	4.7
 1770	02-04-2019	11:30:41	23.7	29.2	4.7
 1771	02-04-2019	11:30:43	23.7	29.2	4.7
 1772	02-04-2019	11:30:45	23.8	29.2	4.8
 1773	02-04-2019	11:30:47	23.7	29.2	4.7
 1774	02-04-2019	11:30:49	23.8	29.2	4.8
 1775	02-04-2019	11:30:51	23.7	29.2	4.7
 1776	02-04-2019	11:30:53	23.8	29.2	4.8
 1777	02-04-2019	11:30:55	23.8	29.2	4.8
 1778	02-04-2019	11:30:57	23.8	29.2	4.8
 1779	02-04-2019	11:30:59	23.7	29.2	4.7
 1780	02-04-2019	11:31:01	23.8	29.2	4.8
 1781	02-04-2019	11:31:03	23.8	29.2	4.8
 1782	02-04-2019	11:31:05	23.8	29.2	4.8
 1783	02-04-2019	11:31:07	23.8	29.2	4.8
 1784	02-04-2019	11:31:09	23.8	29.2	4.8
 1785	02-04-2019	11:31:11	23.8	29.2	4.8
 1786	02-04-2019	11:31:13	23.8	29.2	4.8
 1787	02-04-2019	11:31:15	23.8	29.2	4.8
 1788	02-04-2019	11:31:17	23.8	29.2	4.8
 1789	02-04-2019	11:31:19	23.8	29.2	4.8
 1790	02-04-2019	11:31:21	23.8	29.2	4.8
 1791	02-04-2019	11:31:23	23.8	29.2	4.8
 1792	02-04-2019	11:31:25	23.8	29.2	4.8
 1793	02-04-2019	11:31:27	23.8	29.2	4.8
 1794	02-04-2019	11:31:29	23.8	29.2	4.8
 1795	02-04-2019	11:31:31	23.8	29.2	4.8
 1796	02-04-2019	11:31:33	23.8	29.2	4.8
 1797	02-04-2019	11:31:35	23.8	29.2	4.8
 1798	02-04-2019	11:31:37	23.8	29.2	4.8
 1799	02-04-2019	11:31:39	23.8	29.2	4.8
 1800	02-04-2019	11:31:41	23.8	29.2	4.8
 1801	02-04-2019	11:31:43	23.8	29.2	4.8
 1802	02-04-2019	11:31:45	23.8	29.2	4.8
 1803	02-04-2019	11:31:47	23.8	29.2	4.8
 1804	02-04-2019	11:31:49	23.8	29.2	4.8
 1805	02-04-2019	11:31:51	23.8	29.2	4.8
 1806	02-04-2019	11:31:53	23.8	29.2	4.8
 1807	02-04-2019	11:31:55	23.8	29.2	4.8
 1808	02-04-2019	11:31:57	23.8	29.2	4.8
 1809	02-04-2019	11:31:59	23.8	29.2	4.8
 1810	02-04-2019	11:32:01	23.8	29.2	4.8
 1811	02-04-2019	11:32:03	23.8	29.2	4.8
 1812	02-04-2019	11:32:05	23.8	29.2	4.8
 1813	02-04-2019	11:32:07	23.8	29.2	4.8
 1814	02-04-2019	11:32:09	23.8	29.2	4.8
 1815	02-04-2019	11:32:11	23.8	29.2	4.8
 1816	02-04-2019	11:32:13	23.8	29.2	4.8
 1817	02-04-2019	11:32:15	23.8	29.2	4.8
 1818	02-04-2019	11:32:17	23.8	29.2	4.8
 1819	02-04-2019	11:32:19	23.8	29.2	4.8
 1820	02-04-2019	11:32:21	23.8	29.2	4.8
 1821	02-04-2019	11:32:23	23.8	29.2	4.8
 1822	02-04-2019	11:32:25	23.8	29.2	4.8
 1823	02-04-2019	11:32:27	23.8	29.2	4.8
 1824	02-04-2019	11:32:29	23.8	29.2	4.8
 1825	02-04-2019	11:32:31	23.8	29.2	4.8
 1826	02-04-2019	11:32:33	23.8	29.2	4.8
 1827	02-04-2019	11:32:35	23.8	29.2	4.8
 1828	02-04-2019	11:32:37	23.8	29.2	4.8
 1829	02-04-2019	11:32:39	23.8	29.2	4.8
 1830	02-04-2019	11:32:41	23.8	29.2	4.8
 1831	02-04-2019	11:32:43	23.8	29.2	4.8
 1832	02-04-2019	11:32:45	23.8	29.2	4.8
 1833	02-04-2019	11:32:47	23.8	29.2	4.8
 1834	02-04-2019	11:32:49	23.8	29.2	4.8
 1835	02-04-2019	11:32:51	23.8	29.2	4.8
 1836	02-04-2019	11:32:53	23.8	29.2	4.8
 1837	02-04-2019	11:32:55	23.8	29.2	4.8
 1838	02-04-2019	11:32:57	23.8	29.2	4.8
 1839	02-04-2019	11:32:59	23.8	29.2	4.8
 1840	02-04-2019	11:33:01	23.8	29.2	4.8
 1841	02-04-2019	11:33:03	23.8	29.2	4.8
 1842	02-04-2019	11:33:05	23.8	29.2	4.8
 1843	02-04-2019	11:33:07	23.8	29.2	4.8
 1844	02-04-2019	11:33:09	23.8	29.3	4.8
 1845	02-04-2019	11:33:11	23.8	29.2	4.8
 1846	02-04-2019	11:33:13	23.8	29.3	4.8
 1847	02-04-2019	11:33:15	23.8	29.2	4.8
 1848	02-04-2019	11:33:17	23.8	29.3	4.8
 1849	02-04-2019	11:33:19	23.8	29.2	4.8
 1850	02-04-2019	11:33:21	23.8	29.2	4.8
 1851	02-04-2019	11:33:23	23.8	29.2	4.8
 1852	02-04-2019	11:33:25	23.8	29.2	4.8
 1853	02-04-2019	11:33:27	23.8	29.3	4.8
 1854	02-04-2019	11:33:29	23.8	29.2	4.8
 1855	02-04-2019	11:33:31	23.8	29.2	4.8
 1856	02-04-2019	11:33:33	23.8	29.2	4.8
 1857	02-04-2019	11:33:35	23.8	29.2	4.8
 1858	02-04-2019	11:33:37	23.8	29.2	4.8
 1859	02-04-2019	11:33:39	23.8	29.2	4.8
 1860	02-04-2019	11:33:41	23.8	29.3	4.8
 1861	02-04-2019	11:33:43	23.8	29.2	4.8
 1862	02-04-2019	11:33:45	23.8	29.2	4.8
 1863	02-04-2019	11:33:47	23.8	29.2	4.8
 1864	02-04-2019	11:33:49	23.9	29.2	4.8
 1865	02-04-2019	11:33:51	23.8	29.3	4.8
 1866	02-04-2019	11:33:53	23.9	29.2	4.8
 1867	02-04-2019	11:33:55	23.8	29.2	4.8
 1868	02-04-2019	11:33:57	23.8	29.3	4.8
 1869	02-04-2019	11:33:59	23.8	29.2	4.8
 1870	02-04-2019	11:34:01	23.8	29.3	4.8
 1871	02-04-2019	11:34:03	23.8	29.3	4.8
 1872	02-04-2019	11:34:05	23.8	29.3	4.8
 1873	02-04-2019	11:34:07	23.8	29.3	4.8
 1874	02-04-2019	11:34:09	23.9	29.2	4.8
 1875	02-04-2019	11:34:11	23.8	29.2	4.8
 1876	02-04-2019	11:34:13	23.9	29.3	4.9
 1877	02-04-2019	11:34:15	23.9	29.2	4.8
 1878	02-04-2019	11:34:17	23.9	29.3	4.9
 1879	02-04-2019	11:34:19	23.9	29.2	4.8
 1880	02-04-2019	11:34:21	23.9	29.3	4.9
 1881	02-04-2019	11:34:23	23.9	29.2	4.8
 1882	02-04-2019	11:34:25	23.9	29.3	4.9
 1883	02-04-2019	11:34:27	23.9	29.2	4.8
 1884	02-04-2019	11:34:29	23.9	29.3	4.9
 1885	02-04-2019	11:34:31	23.9	29.2	4.8
 1886	02-04-2019	11:34:33	23.9	29.3	4.9
 1887	02-04-2019	11:34:35	23.9	29.3	4.9
 1888	02-04-2019	11:34:37	23.9	29.3	4.9
 1889	02-04-2019	11:34:39	23.9	29.2	4.8
 1890	02-04-2019	11:34:41	23.9	29.2	4.8
 1891	02-04-2019	11:34:43	23.9	29.3	4.9
 1892	02-04-2019	11:34:45	23.9	29.3	4.9
 1893	02-04-2019	11:34:47	23.9	29.3	4.9
 1894	02-04-2019	11:34:49	23.9	29.2	4.8
 1895	02-04-2019	11:34:51	23.9	29.3	4.9
 1896	02-04-2019	11:34:53	23.9	29.3	4.9
 1897	02-04-2019	11:34:55	23.9	29.3	4.9
 1898	02-04-2019	11:34:57	23.9	29.3	4.9
 1899	02-04-2019	11:34:59	23.9	29.3	4.9
 1900	02-04-2019	11:35:01	23.9	29.3	4.9
 1901	02-04-2019	11:35:03	23.9	29.3	4.9
 1902	02-04-2019	11:35:05	23.9	29.3	4.9
 1903	02-04-2019	11:35:07	23.9	29.2	4.8
 1904	02-04-2019	11:35:09	23.9	29.3	4.9
 1905	02-04-2019	11:35:11	23.9	29.3	4.9
 1906	02-04-2019	11:35:13	23.9	29.3	4.9
 1907	02-04-2019	11:35:15	23.9	29.3	4.9
 1908	02-04-2019	11:35:17	23.9	29.3	4.9
 1909	02-04-2019	11:35:19	23.9	29.3	4.9
